,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
102,2026-04,global,klaviyo,0.0074780474167298,,106,0.4812369368834479,0.0263136108634873,0.0007161232992248237,0.0268336443739324,0.999561623476525,19.191577463236698,0.0606053071390528,88549.01662779247,5.130037621549533,0.0,0.9665216242676654,1.4127506396228524e-07,3.8144267269817006e-06,6.074827750378264e-06,0.2664805132240523,0.0254273923872519,0.930270442854943,0.0,0.0,0.0723972541778568,0.0722763227231051,1.9072133634908504e-05,7.318048313246374e-05,52725.56186067736,1.0,1.0,1.0,103,310
103,2026-04,global,liveramp_cmp,0.0074664855006827,,545,0.1696580579762055,2.19315435873157e-05,0.0,2.19315435873157e-05,0.99981803893514,1.513758718496045,3.466598825091836e-05,87.392724047697,1.0145829200534393,0.0,0.982252004472337,0.0,0.0,5.659753183823406e-07,0.0,0.0,0.0853100257150886,0.0,0.0,0.0855569324477328,0.0855569324477328,0.0,1.0470543390073302e-05,95005.24031198824,1.0,1.0,1.0,104,107
104,2026-04,global,gemius,0.0073396572823479,,267,0.5485141525664339,0.196334713034927,0.0032368962414118,0.1988570969612211,0.9988089062434328,2.6836863768813526,1.053948270690198,3991.846172724284,1.4602691425679493,0.0,0.9880553807498522,0.1418397626966996,0.0323636366776847,0.057680892236458,0.0,0.0,0.0186668501406858,1.4393882254588628e-07,3.4545317411012704e-06,0.1806262375140268,0.0992692801734635,0.1230003299077812,0.0989066982794704,83483.47607707982,1.0,1.0,1.0,105,164
105,2026-04,global,smart_adserver,0.0073037566033354,,1692,0.0690798329077951,0.3215336156636938,0.0048916497695639,0.322038720666808,0.999530188702716,10.89186326755493,5.077204692211402,26905.917950378785,3.623733368202743,0.0,0.2775423256874245,0.3264395854204594,0.0031729620126901,0.5277748446715328,0.00018153115089013908,0.0005134944905657321,0.4390918871631295,0.0,0.0007974352468982763,0.0942422947620379,0.0802847912767845,0.0132491703809434,0.2249082725264247,95191.58590936405,1.0986963893671058,1.0,1.0,106,33
106,2026-04,global,openx,0.0072270490375141,,1628,0.0661804201285262,0.3745561561020734,0.1085800415915902,0.4167799817740775,0.999212081149502,7.048453647128715,3.2873415793402123,2756.882339595656,2.308871644657077,0.0,0.1097959801812827,0.5729846746129038,5.832646036154219e-05,0.416249050185022,1.023271234413021e-06,0.0,0.6529220387188294,0.0,0.0,0.1491066988305179,0.1127131802889893,0.0470235524878208,0.2195947378130588,100615.23934358028,1.0777004931874987,1.0,1.0,107,36
107,2026-04,global,rtb_house,0.0072002455495727,,1643,0.0634880986180426,0.3584168875500977,0.0185834066350863,0.3662752267463485,0.9996393480386798,3.3780313362243204,1.8877562474002023,5956.9004295397135,0.9934040893941471,0.0,0.5319208531810515,0.1522370912494947,0.00013865585982406113,0.2380581723690417,0.0153051125863572,0.0012346974184333,0.3617736798898383,0.0,0.0005591719384015841,0.1399303199282217,0.1362871188706223,0.0102577458372062,0.0545114141650532,80322.96657997619,1.0351468394900691,1.0,1.0,108,35
108,2026-04,global,intercom,0.0071471900466591,,260,0.4810325080158302,0.0279388016493193,1.2416456831009805e-05,0.0279390972792439,0.996665737895987,9.722874143689449,0.0653348045849245,387880.6257982932,1.9235818817288144,0.0,0.8632701251918823,5.557842581499627e-05,0.3981214196444607,0.1404908787082154,0.0200029119547567,0.002210277130882,0.8771625144211973,0.0,0.013231951977875,0.0559995506425146,0.0559448591064733,2.719795305840243e-05,0.0276910637725482,128348.49300916526,1.7917197014433393,1.0,1.0,109,170
109,2026-04,global,launch_darkly,0.0070193381170077,,424,0.295330315902575,1.7007324889271778e-05,3.0101459981012e-07,1.7007324889271778e-05,0.9996077779764474,17.786108657842124,0.0002227508038594888,17260.568512729005,9.944107759614557,0.0,0.00040486463674461136,1.35456569914554e-06,1.5050729990505998e-07,2.077000738689828e-05,5.71927739639228e-06,3.61217519772144e-06,0.999185303985614,0.0,0.0,0.0950074320504693,0.0950057764701703,0.0,4.36471169724674e-06,119039.88359885832,1.0,1.0,1.0,110,128
110,2026-04,global,amazon_metrics,0.0068963311203783,,126,0.1073212835753842,0.0086406323268782,6.219588548174925e-05,0.0086429302044207,0.9942055187971744,19.74414236546272,0.2635129369739679,4933.182953486516,17.497020342190734,0.0,0.0168812807695377,0.0001953195911064786,0.0176663889298677,0.8080106462198459,0.0009769043392047168,0.0092719358837016,0.1816243941454369,0.0,1.53191836161944e-07,0.0267779329611078,0.0267387158510503,5.36171426566804e-06,0.0065947553549355,130866.36586974742,1.0,1.0,1.0,111,277
111,2026-04,global,google_recaptcha,0.0064794492493968,,294,0.2425099392263912,0.8223617478817203,0.0,0.8223617478817203,0.9989687210233028,8.039941883149652,4.858824837632666,86.56501843013741,0.0462104288473757,0.0,0.9799688936911978,0.8943507271372788,1.4674325360120173e-06,0.0459764548819116,1.4837373419677064e-05,1.630480595568908e-07,0.6499147829316726,0.0,0.0001685916935818251,0.1551151192672098,0.1551129996424356,9.782883573413448e-07,0.6058808826313218,90027.99836446492,1.0,1.0,1.0,112,152
112,2026-04,global,echobox,0.0063794604386988,,174,0.476839793267799,1.6560360194458373e-06,0.0004572315449689957,0.0004583907701826078,0.999309598583493,1.1526658205426632,0.000798871775780672,240.2987146179624,0.9292549692672836,0.0,0.9628862455609954,0.0,0.0224074921719177,0.0,0.0,0.0,0.1127843331043587,0.0,0.0,0.1153160809708875,0.06048423155623,0.0764267247118331,9.936216116675025e-07,68826.25285583411,1.0,1.0,1.0,113,221
113,2026-04,global,tinypass,0.0063586787820319,,145,0.6690042565330978,0.3050193184905077,0.0280892762647983,0.3105818475139333,0.9995969326340852,3.744333505847052,1.5486743719102254,1277.888834817976,0.5298556450614694,0.0,0.9648515620521878,0.16220304726239,0.0029957574916782,0.1428581397261434,0.1664281103766586,4.352994636014053e-05,0.2889268622135975,0.0,1.661448334356509e-07,0.4471454240805337,0.377823652212343,0.1707252803486383,0.0619231762904676,81567.54812925072,1.1320362960003123,1.0,1.0,114,253
114,2026-04,global,linkedin,0.006234783301174,,112,0.071089329873617,0.0579150873555532,0.0043932369872361,0.058234154939422,0.999064316942048,180.12299792716212,0.700911333609305,13175946.837128114,1.49732757599629,0.0,0.8870824395741405,0.0407925279556918,0.0010934376626155,0.9619401342456102,0.8828288264260482,3.1686478058130626e-05,0.8935820648434121,8.472320336398563e-07,0.1694584374228489,0.1391837868255757,0.118368820776705,0.0085334904892273,0.0077935180310463,104630.03797548143,1.0329978237997983,1.0,1.0,115,295
115,2026-04,global,twitch_cdn,0.0062112337150441,,78,0.1955763826541659,4.983603434434149e-05,8.504442720877387e-07,4.983603434434149e-05,0.9998538936740552,1524.1897996013115,0.0097442203807268,16799842.282763537,1.7240662121892476,0.0,0.7947461253758964,0.0004522662638962594,0.0081593324352641,0.9859188540093344,0.0,0.00011821175382019567,0.7369580969098257,0.0,0.0104327400634091,0.2311800084364071,0.2311800084364071,0.0,2.551332816263216e-06,686387.4613607449,2.5197442543984976,1.0,1.0,116,356
116,2026-04,global,liveinternet,0.0061974162534231,,178,0.7887546313395105,0.0454846330700226,0.0004184991274591512,0.0455212837064396,0.9823350751193148,1.2305672785504622,0.067472969303302,22.311663374644,1.1514083816766592,0.0,0.0004490129131272522,9.716680352412064e-06,1.1932765345067446e-05,0.9994142716896336,0.0,0.0,0.00015273939641686333,0.0,0.0,0.0582090521616971,0.0138455876298817,0.053852399534213,0.0070768117219304,73931.70617133644,1.0,1.0,1.0,117,215
117,2026-04,global,microsoft_azure_monitor,0.0061431912474884,,186,0.2757603478841965,0.0015266022961116,0.0,0.0015266022961116,0.998788107876456,14.23628250586341,0.0016825816002204,95.68731102342028,13.066245115543346,0.0,0.704485428231119,0.0,0.001498054815977,1.719727718949714e-07,0.0,0.0,0.3817267579658648,0.0,0.0,0.0422709073317839,0.0422709073317839,0.0,2.424816083719097e-05,119440.60711926002,1.0,1.0,1.0,118,209
118,2026-04,global,marfeel,0.006087140675862,,250,0.4827983929546582,0.1064424272959633,0.0044720252406401,0.1073315562325022,0.9997328968508036,3.099798692044995,1.3147020064323436,5796.083733626481,0.9252928632433612,0.0,0.9640106709356888,2.8983902479407977e-05,0.0006015461436744195,0.0024159037276249,0.0,0.0,0.1502997577674689,0.0,0.0,0.1395278123106609,0.1003308156677604,0.0860379335067623,0.0946282762440125,68783.64505115485,1.118745486451414,1.0,1.0,119,176
119,2026-04,global,inmobi_cmp,0.0060644499930349,,268,0.5215463013976263,0.1753944582734719,5.5920022869721504e-05,0.1754310414660035,0.9998165614203058,3.684847816532154,0.3548952928057758,4487.517810875695,0.1807124350278145,0.0,0.7674411676936962,1.0626546402034303e-05,0.0,0.0,1.411065997647178e-05,0.0,0.8443418256859654,0.0,1.7420567872187386e-07,0.6355700819864186,0.3306650249523504,0.1816820638355805,3.170543352738104e-05,76068.37781239825,1.0,1.0,1.0,120,163
120,2026-04,global,xhamster,0.0060571551254997,,28,0.5321085466536077,0.0197185422493597,0.0,0.0197185422493597,0.9998451190525192,137.95986124201963,0.0560103923720435,26116584.96000269,2.003347033088012,0.0,0.7348870729524146,0.0144466599086481,0.0002944133325984628,0.9855402589302472,0.572048942379404,0.4922903124757998,0.5535277624098359,0.0001772061290995487,0.7018894080268795,0.836376999760702,0.8278777333522167,0.0010794574143672,0.0005801058911270658,71415.18856476291,1.0144323578391736,1.0,1.0,121,570
121,2026-04,global,jetpack,0.0060124118626682,,156,0.4818961113476104,3.1628420877288053e-06,0.0294585354916567,0.0294599411992513,0.9993779743894132,2.008716792793781,0.057274325945637,85.78601633713366,1.7111146136658677,0.0,0.8846295363062643,0.0,0.0017418474230919,0.2427286260403114,0.0,1.2299941452278687e-06,0.0059614301950208,0.0,0.0,0.0728316433213777,0.0168855353391375,0.0345435070014781,1.7571344931826696e-06,70327.23878930623,1.0,1.0,1.0,122,243
122,2026-04,global,office.net,0.0058396191118611,,56,0.2402362194690398,0.0825155774934392,0.0006549042012647249,0.0830662759433424,0.9987480836815602,47.2164098368782,1.4690255640588574,1640977.1406041328,0.5411516834113489,0.0,0.7504816802309026,0.071125129036028,0.0016558945177281,0.4155634907913594,0.0960033476097625,0.2737387395373626,0.760532831505451,1.266389339462175e-06,0.0334650619463391,0.1019741924325638,0.0502684202661371,0.0012719976351083,0.0557638263483518,174011.41611563653,1.0,1.0,1.0,123,427
123,2026-04,global,dotmetrics.net,0.0058301880789159,,98,0.5383630879261605,0.0668488505868971,0.00010799842496256747,0.066913359713217,0.9999251621652524,1.4386968504143895,0.3667838522059675,166.04588284091668,0.952623120469525,0.0,0.9984294927027676,0.0034693587992169,0.0376100890823921,0.0805236981342547,1.8120541101101929e-07,3.6241082202203857e-07,0.0309346629461571,0.0,0.0,0.0863780825531987,0.0307485649890488,0.0808353714411936,0.0601330156440067,92582.16659971129,1.0,1.0,1.0,124,318
124,2026-04,global,segment,0.0057577253759123,,262,0.3676014909363013,0.0016599972587201,0.0,0.0016599972587201,0.999514679700529,45.9062563015951,0.008441270463957,7203.415724634583,40.67012568236126,0.0,0.759688653725159,0.0,0.00010146772234688052,0.0009882552487528002,0.0,5.504578065834386e-07,0.686024922160679,0.0,0.0,0.1480810398661727,0.148080122436495,7.339437421112516e-07,2.2935741940976613e-05,128627.74688739046,1.4336835040088924,1.0,1.0,125,169
125,2026-04,global,klaviyo_forms,0.0057390893928101,,88,0.4352393850945006,4.399553859467205e-05,0.0,4.399553859467205e-05,0.9998451872470372,1.030144675370911,6.056289622446487e-05,13169.03995807354,0.0232970182990146,0.0,0.0,0.0,0.0,0.0,0.0005971612016783101,0.0,0.9992599913592026,0.0,0.0,0.0663964469276663,0.0663964469276663,0.0,1.785592988988782e-05,52653.69455370208,1.0,1.0,1.0,126,330
126,2026-04,global,usercentrics,0.0056209495148967,,176,0.7489216185446351,0.0051688333314851,0.0012838915125768,0.0063318725175231,0.9996487200648504,9.96910653668244,0.0222965964188241,100853.00381540004,1.341471161872012,0.0,0.6201096391853238,0.5310405347724847,0.0053990729893546,0.869692247576986,7.705980385836558e-06,1.8795074111796485e-07,0.9426857371512644,0.0,0.0,0.2084834198313969,0.138688475969464,0.0713898938510599,3.965760637589058e-05,75756.0195399229,1.0,1.0,1.0,127,218
127,2026-04,global,adform,0.0056014398380288,,1209,0.0780229810606855,0.390997224483391,0.0335295080643883,0.3970531542739108,0.9996408953775842,5.281668727494664,2.978135168186952,29799.01093684813,1.2737273098310926,0.0,0.3201434683320269,0.1362941610041048,0.0443848786777103,0.5101748824422736,0.0031883737615228,0.0027078072815251,0.3499393445133567,1.320237582411116e-06,0.0053426242852799,0.164571009544186,0.1013840616392522,0.0720885555016563,0.3673817576360655,100135.86636781518,1.0054118424556722,1.0,1.0,128,52
128,2026-04,global,visual_website_optimizer,0.0054952918560448,,216,0.3498261018707527,0.0137936377665261,0.0096476065734376,0.0202468432315358,0.9998594663450734,2.43617590045834,0.2891144476479453,15864.792017111657,1.586976394383191,0.0,0.414438362342671,0.0006580666221803633,0.0232182360776999,0.572820368190486,0.00015053057702811115,0.0,0.6334517007359849,0.0,5.575206556596709e-06,0.1374040415633571,0.0292590685060234,0.1336813415715661,0.0056609493884671,72397.37849596691,1.0000847815893608,1.0,1.0,129,197
129,2026-04,global,office.com,0.0053831178169397,,34,0.2758774779440024,0.6361938226117484,0.223729261285915,0.6532501135332853,0.9989616169180884,16.732099323667402,5.08588925509997,27337.136497820982,2.1003832459804115,0.0,0.0025664213876691,0.571282221570657,0.2780968877553223,0.1066162920362631,0.0007595052971078745,0.0003461931121701009,0.9821378876960536,3.925091974717698e-07,4.258724792568702e-05,0.3468886384680209,0.0353217064258858,0.0688272727950697,0.4088381688503916,162663.18009028496,1.0,1.0,1.0,130,530
130,2026-04,global,pusher.com,0.0053071645647202,,76,0.2156390319028855,6.768151784960689e-06,0.0278816003414333,0.0278873731767793,0.9992204681650028,5.813242804658399,0.0382040271299373,20.65933523213168,1.334425527239024,0.0,0.8772396610509586,0.0,0.0,3.981265755859229e-07,0.0,0.0,0.3904218310318963,0.0,0.0,0.0071069575007843,0.0071069575007843,0.0,1.39344301455073e-06,61189.39803659898,1.0,1.0,1.0,131,361
131,2026-04,global,trustpilot,0.0051431795344983,,265,0.2465323628726246,0.2493404791439816,0.0427054004605707,0.2789645353097083,0.9995708980555252,6.2211226613276445,1.3828877266778778,8696.51936925917,1.7850961330088673,0.0,0.791587506704076,0.5401773142079987,2.1157252408280743e-05,0.0197427976501892,0.0366835945226954,0.0286914937780218,0.6197103017537718,0.0,1.2324613053367424e-05,0.1863292516269002,0.0988327153566938,0.0687429942277674,0.0002781254345709915,61548.99825545102,1.0,1.0,1.0,132,166
132,2026-04,global,zdassets.com,0.0050584322956947,,378,0.2510034928172233,0.000312233126827843,1.29487985707868e-05,0.0003132773847771,0.9997393532158656,6.70218327186483,0.0051613493399976,84411.7267448454,0.049888170416214,0.0,0.7064858234673582,4.5947349767308e-06,2.088515898514e-07,0.0217351849558351,0.0886531140085324,0.0130931150193741,0.9196781847622296,2.7150706680682e-06,0.2279800981142998,0.097746929933842,0.0954499801486563,3.3416254376224e-06,3.78021377631034e-05,89067.43218160732,1.0,1.0,1.0,133,135
133,2026-04,global,doubleverify,0.0050534426274298,,562,0.0980409396996768,0.0007296117420243402,0.1877872192928578,0.1879007376813733,0.9946077720166092,9.013148063518452,1.906500986961901,44789.83746445495,1.3396971923118577,0.0,0.9386239731603226,0.0049254019031786,0.2118625252594093,0.0649893819540465,1.463404640163433e-06,1.0452890286881664e-06,0.1824073257200055,0.0,1.8815202516387e-06,0.2346686412873277,0.05974997522665,0.1831804214856233,4.139344553605139e-05,120450.88551304668,1.0,1.0,1.0,134,106
134,2026-04,global,bugsnag,0.0050379453918217,,513,0.1250110371246904,3.06163297856836e-05,0.0010935901358379,0.0011242064656236,0.9999096189168656,5.143603168748193,0.0043865231949104,16.806264059133973,4.658411930974016,0.0,0.134873111040605,0.0,3.858496356551905e-05,0.0251064389287052,1.25820533365823e-06,0.0,0.8549316511407623,0.0,0.0,0.0109415632823809,0.0104357647382503,0.0005032821334632919,2.097008889430383e-07,108086.37781284908,1.0148975705522914,1.0,1.0,135,116
135,2026-04,global,live_intent,0.004988063499636,,789,0.0934135157564326,0.3070898728598082,0.0841066606007733,0.323872954270069,0.999729322219024,4.050469333668821,1.7809896936999217,309.7917195896796,2.16411058309882,0.0,0.5144133800390174,0.0747687007530052,2.2874178674021987e-05,0.5446161914026553,1.0589897534269435e-06,8.47191802741555e-07,0.4758381956847862,0.0,0.0,0.2157672560791836,0.0641546582523576,0.1981577390653483,0.2656907864290886,88456.5942446872,1.0,1.0,1.0,136,78
136,2026-04,global,alibaba.com,0.0049785648531467,,115,0.356903857009711,0.5550307799061642,0.0041890805073326,0.5560654770620203,0.9992388312760344,36.91644396062379,5.771699250290187,1249719.1068592188,0.5773671668268792,0.0,0.8451338888782788,0.3180235926230082,0.0013086499918302,0.7784315722685884,0.3155777518891287,0.2132700546844661,0.70498568697228,8.488081672321851e-07,0.0123266044065876,0.5745266302952367,0.5523727371304766,0.0679566428788177,0.075384138746183,69180.77477384567,1.650841274994748,1.0,1.0,137,292
137,2026-04,global,yahoo_analytics,0.0048561315151807,,1237,0.0492665948836866,0.4711236566157595,0.0638434930165774,0.486513945089849,0.9995727276682764,2.2829445677239697,1.4508129922116346,498.81568050298046,0.6572829917765305,0.0,0.1022703737545142,0.0290999869468737,0.00010420745768611584,0.6547100030457295,2.175521037288431e-07,0.0,0.3095809946482182,0.0,0.0,0.2348144280555193,0.0847293651829613,0.1734218770395509,0.3567399817256232,108200.61694099988,1.0,1.0,1.0,138,50
138,2026-04,global,media.net,0.0048342606465763,,1298,0.0531501025327427,0.4041809935448736,0.0337608049829782,0.4201896545770907,0.9995559341576232,5.744807904371994,2.8620021687546355,5706.06383337216,1.5897790990970515,0.0,0.3065044282018524,0.1877004251405953,0.0502460937721951,0.5271033139287633,1.3112180385139703e-06,0.0023789865945438,0.3482389686133738,0.0003203742740769134,4.370726795046568e-07,0.1052523460968754,0.0531609314718116,0.0219082680601709,0.3368490731218222,119202.96466070705,1.0,1.0,1.0,139,45
139,2026-04,global,amazon,0.0047772170010204,,137,0.165046633399792,0.453572312364949,0.0011837936373248,0.4536238393437453,0.9991147532355292,18.537309623846426,2.561817004920273,8228.309961757252,11.619561498776068,0.0,0.0151745846825993,0.0109257098173047,0.6856973712173835,0.5525122940496512,0.0005026644755537657,2.1008854015665528e-05,0.8022516184004832,6.63437495231543e-07,2.697979147274941e-05,0.1031570115502256,0.034632764126077,0.0084550685850625,0.0350920840186089,371076.6468163957,1.0158320512403738,1.0,1.0,140,264
140,2026-04,global,disqus,0.004700911947079,,499,0.2043984428009645,0.5119518814403565,0.0085808494820746,0.5139852879175922,0.998332238122506,13.524412339235486,2.702707792657263,311101.4083178191,1.3995971841545316,0.0,0.7361670827269221,0.3665233154054362,7.191534844334734e-05,0.6063769586819355,0.2874184547369292,0.2254415827129885,0.341830955781949,0.0,0.0028424541472233,0.592082210030573,0.2301196761292283,0.3984458643730464,0.1377055318184964,94027.17353151106,1.3606545735015314,1.0,1.0,141,118
141,2026-04,global,brandmetrics.com,0.0046275998489272,,185,0.2919174789235847,0.0322337694239777,0.0207027766705431,0.0449952765598196,0.99988060129462,1.2303643920642553,0.1328478394770017,45.86259628946264,0.855051798034921,0.0,0.9959463797079732,0.0003150482092248856,0.0005860353283190443,0.0064290381304217,6.848874113584467e-07,0.0001842347136554222,0.0082175074572824,0.0,0.0,0.146925243625867,0.0567324204240731,0.046522575487149,0.0029934145792439,83326.96874676105,1.0,1.0,1.0,142,212
142,2026-04,global,linkedin_analytics,0.0045930049564858,,699,0.1025132263371475,0.0001127075198457241,2.990199506111048e-06,0.0001127075198457241,0.9997403126736616,1.0996203366688626,0.0002776285233750796,13252.828252601012,0.747106406939471,0.0,0.998778618509427,0.0,0.0,0.0009133909414436132,2.990199506111048e-06,0.0,0.00018056204709978249,0.0,0.0,0.0569172975220906,0.0569172975220906,0.0,5.290352972350315e-06,81827.6833392524,1.0,1.0,1.0,143,89
143,2026-04,global,ad-delivery.net,0.0045800928824793,,697,0.1200466207145999,0.00013055571061288754,2.075974197024714e-06,0.0001310170382122264,0.9998369206936336,4.048989069765189,0.0010299138655239,126.81420100135767,1.6608314876384964,0.0,0.0,4.613275993388253e-07,0.0,0.6424046793381056,0.0,0.0,0.3939071079972523,0.0,0.0,0.0771907179041702,0.0771907179041702,0.0,0.0001291717278148711,94088.62165208794,1.0,1.0,1.0,144,90
144,2026-04,global,parsely,0.0045726215858523,,169,0.4386891303998544,0.0009907024607219285,0.0235381940288921,0.0245212721469825,0.9998211745091888,1.5376238204795387,0.0296436751919139,29.9646798861986,1.1836382993372367,0.0,0.9334542754309948,0.0,5.983953762289632e-05,0.0963081546734216,6.469139202475277e-06,0.0,0.0894162110159274,0.0,0.0,0.0967741637366857,0.0434783914577789,0.0900825323537824,9.010586746304853e-06,92611.6785641838,1.0030270950653868,1.0,1.0,145,227
145,2026-04,global,pornhub,0.004565774658047,,22,0.3168900171509694,0.1441747935621613,0.0070769762603716,0.1492435606689032,0.9997329792184252,112.94629712286265,5.754993624126832,82524347.87075523,2.056109997753231,0.0,0.740958835993013,0.0080076154141795,5.391320806495316e-05,0.9882513169978628,0.6465325130195769,0.4694098077149569,0.4970793155845499,2.3138715907705215e-07,0.6621129673760303,0.0672258368752922,0.0672256054881332,2.3138715907705215e-07,0.0132756068648867,64747.79778173759,1.00868442285448,1.0,1.0,146,625
146,2026-04,global,zendesk,0.0045259365465503,,300,0.2844950992184045,0.6918251692556486,0.0033694735731499,0.69182563610339,0.9991372653739964,3.346622543330473,1.33943775659119,2245.552322427459,1.2448917520142146,0.0,0.0566846527539815,0.0042525160759019,3.267934189407598e-06,0.0387567657908914,0.0021190218979601,5.275379477186552e-05,0.9646302145725588,0.0,7.002716120159139e-07,0.0068722321764535,0.0031892703449911,5.3220642513209455e-05,0.6773547566649518,88971.06951012733,1.0,1.0,1.0,147,150
147,2026-04,global,kameleoon,0.0044800438534685,,123,0.3634492530902802,0.0002351075740954372,0.0090194528525599,0.0091826368458137,0.999605245657938,5.274979649163847,0.1671100775076805,670.4327903613912,3.722971825764772,0.0,0.6947907519009049,0.0002483132151679993,0.0,0.0064108671106906,0.0041369028809992,9.432600766115836e-07,0.6150951796580305,0.0,2.122335172376063e-06,0.0671570518594957,0.0625895507535233,0.0047915253741676,1.0375860842727418e-05,60208.11729769193,1.1955088086342254,1.0,1.0,148,282
148,2026-04,global,hubspot,0.0044542672462286,,235,0.238378359626893,0.640076058775968,0.016889089806421,0.6436866448635303,0.9985650630079648,5.871719953427401,3.139169439494637,12935.066148223535,1.343475294061282,0.0,0.9318739352115276,0.1342719165279363,0.155379483911273,0.2409975492224894,0.0009311673769802428,0.015063992260353,0.6481437251865596,0.0,1.1858983405250162e-05,0.6561255325572972,0.1909082866543981,0.558396361853635,0.6044533328842732,98632.43376674756,2.3736528491326223,1.0,1.0,149,183
149,2026-04,global,sharethis,0.0043862712629845,,211,0.4415810668775533,0.0302419330558827,0.0128735352015281,0.0368539237077631,0.9958365557916216,1.4064640084627311,0.1356529894738515,135.44947952130266,1.1429379329845892,0.0,0.964181036361854,0.0097055506086321,0.0005592686250060515,0.0602964798110529,0.0015528013890671,2.4085642765118496e-07,0.0388022113510335,0.0,0.0,0.0323778478562934,0.006968458164804,0.0286402378120024,0.0030398489733856,135585.69499603912,1.0,1.0,1.0,150,200
150,2026-04,global,pub.network,0.004374095542732,,122,0.6316335759445619,0.0504064172724563,2.656795624305912e-06,0.0504064172724563,0.9999594234850104,2.90097494738337,0.6756525935397357,47.86867048633368,1.686445463473166,0.0,0.9689937459031004,0.0,1.6182300620772374e-05,0.0478790800531165,0.70809544948876,0.0,0.0644463745125383,0.0,7.125042810638583e-05,0.0277603744246226,0.0277444336508767,8.694967497728439e-06,0.0457406011024252,67027.5826415601,1.0,1.0,1.0,151,284
151,2026-04,global,linkedin_ads,0.0043465557010365,,1030,0.0558311383914334,0.5907624169412807,0.0253063857444039,0.5912811009907497,0.9966093521602194,6.454168892665457,2.3144734724949187,78.2234449079275,3.669433467711553,0.0,0.0037498863707623,0.0004936491586089156,0.126529012035706,0.9869932804408474,2.430571928158128e-07,0.0,0.4676182193727277,0.0,0.0,0.4564217897856673,0.1161064765505712,0.4037831365947396,0.4464632504816178,104250.22192142544,1.0004887880147526,1.0,1.0,152,59
152,2026-04,global,gumgum,0.004312870422056,,583,0.0655304122625772,0.2016251332252099,0.0176372908599973,0.2040739540458453,0.9996328116024676,4.635864238765052,1.8180220180762512,17040.53062667228,1.7213789626768548,0.0,0.024077662673156,0.1610494680422391,0.0028057210842811,0.0858324312844514,0.0002888026155375807,4.164244668480808e-06,0.8705934024157028,0.0,0.0009673295409312182,0.2243802807827702,0.0507413212854386,0.2129749045469387,0.0387279653280089,77593.21481990989,1.0,1.0,1.0,153,102
153,2026-04,global,bidswitch,0.0042019842096744,,1607,0.0377419890100911,0.6988404271821911,0.0285992427741348,0.7035613349682318,0.9995894316230172,4.514562606397676,2.757900675640171,143.88022666994854,0.5917685691679491,0.0,0.0128450326883328,0.1226586225770368,3.645585711114234e-05,0.9695085725319448,2.514197042147748e-07,2.514197042147748e-07,0.0299232189365298,0.0,0.0,0.1393176921783078,0.1354516113865972,0.0016696782556903,0.4631359629990649,108509.01184387945,1.0,1.0,1.0,154,37
154,2026-04,global,hubspot_forms,0.0041856935713844,,198,0.2034892220952246,0.2662871943489047,0.0112968397470666,0.2696809408800066,0.9994338707817,2.881822607965234,0.5244514566280153,324.6746705509071,1.15374560227643,0.0,0.602288545184204,0.0198761078073585,0.0010648681105696,0.7184558377564019,0.0016744098235408,0.0,0.4237763670960549,0.0,0.0,0.1270628191417804,0.1185443790536732,0.0097592297613852,0.1467460947053667,85394.16711210746,1.4753562159246625,1.0,1.0,155,205
155,2026-04,global,braze,0.0041641702786552,,183,0.3001328994889802,7.103678183082083e-06,0.0,7.103678183082083e-06,0.999769384161842,1.031472592487353,9.133300521105536e-06,11.5388885788077,0.8771543172604158,0.0,0.9997544156970992,0.0,0.0,0.0,1.4714761950670027e-05,0.0,1.167032844363485e-05,0.0,0.0,0.0224816192327012,0.0224816192327012,0.0,2.790730714782247e-06,109758.30143088374,1.0,1.0,1.0,156,214
156,2026-04,global,betterttv,0.0040995792712352,,55,0.035215932368909,1.5462000715890634e-06,3.865500178972658e-06,5.411700250561722e-06,0.999661382184322,17.3318660753654,7.473300346013806e-06,928952.5059130556,0.0698787083353841,0.0,0.0012235596566508,0.0,1.803900083520574e-06,0.2644313939431735,0.0012052629558036,0.0001927596089247699,0.9556848751482098,0.0,0.0012872115595978,0.1698165768625075,0.1698165768625075,0.0,1.5462000715890634e-06,626482.5559357203,1.0,1.0,1.0,157,433
157,2026-04,global,33across,0.0040471956779165,,682,0.0458065919558656,0.1904914175452903,0.0571383151256742,0.2163924010486317,0.9988441349375876,2.269617272403826,0.9708794050061904,127.74527192978564,1.0723940111154124,0.0,0.0679488380919664,0.1445679693293763,0.00025111612241206173,0.6796382152796069,4.437602994807744e-05,0.0,0.2408809216222728,0.0,0.0,0.0610423616192239,0.0524305404191237,0.0031258997566366,0.0798468348274568,108266.23594917847,1.0,1.0,1.0,158,92
